Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-dokument.json	21744	-	0	0	0	0	0	0	16	96	0	0	1	0	0	0	0	1	0	0	28	251	601	0	0	0	5	0	1
fsh-generated/resources/CapabilityStatement-mii-cps-dokument-capabilitystatement.json	12578	5	0	0	2	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	17	65	67	0	1	0	1	0	0
fsh-generated/resources/CodeSystem-mii-cs-dokument-nlp-processing-status.json	6496	28	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	17	33	171	0	0	0	1	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerAnnotiertesDokument.json	48998	5	0	0	1	0	0	0	1	1025	0	0	0	0	0	0	0	0	0	0	17	87	97	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerDeIdentifiziertesDokument.json	11513	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	30	43	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerKlartextDokument.json	12133	3	0	0	0	0	0	0	1	712	0	0	0	0	0	0	0	0	0	0	17	35	59	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerOriginalDokument.json	20387	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	17	46	61	0	0	0	0	0	1
fsh-generated/resources/Encounter-AmandaAlzheimerAbteilungskontakt.json	1349	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	10	50	0	0	0	0	0	0
fsh-generated/resources/Encounter-AmandaAlzheimerEinrichtungskontakt.json	1073	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	8	30	0	0	0	0	0	0
fsh-generated/resources/Encounter-AmandaAlzheimerVersorgungsstellenKontakt.json	1172	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	16	10	44	0	0	0	0	0	0
fsh-generated/resources/ExampleScenario-NlpPipelineAmandaAlzheimer.json	35393	39	0	0	0	0	0	0	3	59	0	0	0	0	0	0	0	0	0	0	22	82	1064	0	0	0	2	0	0
fsh-generated/resources/Patient-AmandaAlzheimer.json	654	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	8	16	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-ex-dokument-nlp-processing-status.json	5183	6	0	34	0	0	0	0	1	561	0	0	1	0	0	0	0	0	0	0	2	103	1101	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mii-lm-dokument.json	35355	15	0	54	0	0	0	0	0	80	0	0	0	0	0	0	0	1	0	0	3	256	653	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-mii-pr-dokument-dokument.json	50822	23	0	246	0	0	0	0	0	198	0	0	1	0	0	0	0	4	0	0	4	980	2372	0	0	0	30	0	2
