Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-dokument.json	18498	-	0	0	0	0	0	0	16	112	0	0	0	0	0	0	0	1	0	0	32	129	346	0	0	0	4	0	5
fsh-generated/resources/CapabilityStatement-mii-cps-dokument-capabilitystatement.json	12549	6	0	0	2	0	0	0	1	749	0	0	0	0	0	0	0	0	0	0	22	51	83	0	1	0	2	0	0
fsh-generated/resources/CodeSystem-mii-cs-dokument-nlp-processing-status.json	3898	2	0	0	1	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	23	19	154	0	0	0	0	0	1
fsh-generated/resources/DocumentReference-AmandaAlzheimerAnnotiertesDokument.json	48998	4	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	20	49	67	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerDeIdentifiziertesDokument.json	11513	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	13	17	24	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerKlartextDokument.json	12133	3	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	15	24	33	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-AmandaAlzheimerOriginalDokument.json	20387	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	13	34	36	0	0	0	0	0	0
fsh-generated/resources/Encounter-AmandaAlzheimerAbteilungskontakt.json	1287	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	6	28	0	0	0	0	0	0
fsh-generated/resources/Encounter-AmandaAlzheimerEinrichtungskontakt.json	1011	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	6	14	0	0	0	0	0	0
fsh-generated/resources/Encounter-AmandaAlzheimerVersorgungsstellenKontakt.json	1110	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	6	18	0	0	0	0	0	0
fsh-generated/resources/Patient-AmandaAlzheimer.json	654	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	8	4	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-ex-dokument-nlp-processing-status.json	2757	3	0	21	0	0	0	0	0	1237	0	0	1	0	0	0	0	1	0	0	1	63	897	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-mii-lm-dokument.json	15176	5	0	23	0	0	0	0	0	68	0	0	0	0	0	0	0	1	0	0	2	128	599	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-mii-pr-dokument-dokument.json	56044	18	0	165	0	0	0	0	0	250	0	0	1	0	0	0	0	2	0	0	3	566	1917	0	0	0	29	0	4
