2026-08-29T22:27:24Z	packageId	R	sushi-config.yaml:14	de.medizininformatikinitiative.kerndatensatz.dokument	2.1	read-identity
2026-08-29T22:27:24Z	id	R	sushi-config.yaml	mii-ig-dokument	2.1	read-identity
2026-08-29T22:27:24Z	name	R	sushi-config.yaml	MII_IG_Dokument	2.1	read-identity
2026-08-29T22:27:24Z	title	R	sushi-config.yaml	MII IG Dokument	2.1	read-identity
2026-08-29T22:27:25Z	canonical	R	sushi-config.yaml	https://www.medizininformatik-initiative.de/fhir/ext/modul-dokument	2.1	read-identity
2026-08-29T22:27:25Z	version	R	sushi-config.yaml + package.json (agree)	2027.0.0-ballot.rc1	2.1	read-identity
2026-08-29T22:27:25Z	version	P	packages.simplifier.net published package (immutable)	2027.0.0-ballot.rc1	2.1	read-identity
2026-08-29T22:27:25Z	status	R	sushi-config.yaml	draft	2.1	read-identity
2026-08-29T22:27:25Z	releaseLabel	R	sushi-config.yaml	ballot	2.1	read-identity
2026-08-29T22:27:25Z	fhirVersion	R	sushi-config.yaml	4.0.1	2.1	read-identity
2026-08-29T22:27:25Z	copyrightYear	R	sushi-config.yaml	2026+	2.1	read-identity
2026-08-29T22:27:25Z	publisher	R	sushi-config.yaml publisher block	Medizininformatik-Initiative <office@medizininformatik-initiative.de> https://www.medizininformatik-initiative.de	2.1	read-identity
2026-08-29T22:27:25Z	license	R	sushi-config.yaml + package.json (agree); NO LICENSE file in repo	CC0-1.0	2.1	read-identity
2026-08-29T22:27:25Z	license	H	implementation-guides/…/Index.page.md:46-50 (guide footer: 'Creative Commons Namensnennung 4.0 International' + CC-BY badge)	CC-BY-4.0	2.1	read-identity
